1;Soutien scolaire;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nunc sed dolor lacinia, condimentum sapien vitae, vestibulum nisl. Aenean quis commodo dolor. Integer semper aliquet enim, at pretium tellus scelerisque in. Nunc varius tortor non augue luctus tincidunt. Maecenas non ultricies magna, et hendrerit ante.;adispo-services-surveillance-01.jpg;Soutien scolaire
2;Entretien de la maison et travaux ménagers;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nunc sed dolor lacinia, condimentum sapien vitae, vestibulum nisl. Aenean quis commodo dolor. Integer semper aliquet enim, at pretium tellus scelerisque in. Nunc varius tortor non augue luctus tincidunt. Maecenas non ultricies magna, et hendrerit ante.;aide-aux-devoirs-1.jpg;Entretien maison 
3;Préparation de repas à domicile;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nunc sed dolor lacinia, condimentum sapien vitae, vestibulum nisl. Aenean quis commodo dolor. Integer semper aliquet enim, at pretium tellus scelerisque in. Nunc varius tortor non augue luctus tincidunt. Maecenas non ultricies magna, et hendrerit ante.;Assistance-informatique-a-distan.jpg;Préparation repas 
4;Assistance informatique et internet;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nunc sed dolor lacinia, condimentum sapien vitae, vestibulum nisl. Aenean quis commodo dolor. Integer semper aliquet enim, at pretium tellus scelerisque in. Nunc varius tortor non augue luctus tincidunt. Maecenas non ultricies magna, et hendrerit ante.;Assistance-informatique-a-distance-et-sur-site-1.jpg;Informatique 
5;Accompagnement des enfants dans leurs déplacements;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nunc sed dolor lacinia, condimentum sapien vitae, vestibulum nisl. Aenean quis commodo dolor. Integer semper aliquet enim, at pretium tellus scelerisque in. Nunc varius tortor non augue luctus tincidunt. Maecenas non ultricies magna, et hendrerit ante.;bricolage.jpg;Déplacements 
6;Livraison de repas à domicile;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nunc sed dolor lacinia, condimentum sapien vitae, vestibulum nisl. Aenean quis commodo dolor. Integer semper aliquet enim, at pretium tellus scelerisque in. Nunc varius tortor non augue luctus tincidunt. Maecenas non ultricies magna, et hendrerit ante.;fltbe7vdkde87cbteu98.webp;Livraison repas
7;Jardinage et débroussaillage;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nunc sed dolor lacinia, condimentum sapien vitae, vestibulum nisl. Aenean quis commodo dolor. Integer semper aliquet enim, at pretium tellus scelerisque in. Nunc varius tortor non augue luctus tincidunt. Maecenas non ultricies magna, et hendrerit ante.;jardinage.png;Jardinage 
8;Hommes toutes mains (Prestations de petit bricolage);Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nunc sed dolor lacinia, condimentum sapien vitae, vestibulum nisl. Aenean quis commodo dolor. Integer semper aliquet enim, at pretium tellus scelerisque in. Nunc varius tortor non augue luctus tincidunt. Maecenas non ultricies magna, et hendrerit ante.;menage-france-etude-sondage.jpg;Bricolage 
9;Collecte et livraison de linge repassé;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nunc sed dolor lacinia, condimentum sapien vitae, vestibulum nisl. Aenean quis commodo dolor. Integer semper aliquet enim, at pretium tellus scelerisque in. Nunc varius tortor non augue luctus tincidunt. Maecenas non ultricies magna, et hendrerit ante.;Mettre-en-place-la-livraison-à-domicile-des-repas-pendant-le-confinement.jpeg;Propreté du linge 
10;Livraison de courses à domicile;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nunc sed dolor lacinia, condimentum sapien vitae, vestibulum nisl. Aenean quis commodo dolor. Integer semper aliquet enim, at pretium tellus scelerisque in. Nunc varius tortor non augue luctus tincidunt. Maecenas non ultricies magna, et hendrerit ante.;repas-1.jpg;Courses 
11;Maintenance, entretien et vigilance temporaires;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nunc sed dolor lacinia, condimentum sapien vitae, vestibulum nisl. Aenean quis commodo dolor. Integer semper aliquet enim, at pretium tellus scelerisque in. Nunc varius tortor non augue luctus tincidunt. Maecenas non ultricies magna, et hendrerit ante.;repassage_livraison-768x511.png;Maintenance
12;Les activités qui concourent directement et exclusivement à coordonner et délivrer les services à la personne;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nunc sed dolor lacinia, condimentum sapien vitae, vestibulum nisl. Aenean quis commodo dolor. Integer semper aliquet enim, at pretium tellus scelerisque in. Nunc varius tortor non augue luctus tincidunt. Maecenas non ultricies magna, et hendrerit ante.;shopping.jpg;Autre
